"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"FID12,FID11,FID10,FID9,FID8,FID7,FID6,FID5,FID4,FID3,FID2,FID1";"Fiducial_0.5mm_Mask1mm";12;"Fiducial";;;
2;"U9";"QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm";1;"ADP175X";;;
3;"R64,R24,R23,R13,R6";"R_0603_1608Metric";5;"10K";;;
4;"R63";"R_0603_1608Metric";1;"4K99";;;
5;"C90,C84";"C_0603_1608Metric";2;"4.7uF";;;
6;"C89,C88,C87,C86,C85,C74,C65,C64,C63,C62,C61,C60,C59,C54,C53,C42,C39,C16,C15,C13,C8";"C_0603_1608Metric";21;"0.1uF";;;
7;"C80,C79,C44,C43,C58,C57";"C_0805_2012Metric";6;"22uF";;;
8;"R36,R8";"R_0402_1005Metric";2;"50";;;
9;"C83,C52,C50,C49,C47,C40,C37,C33,C27,C26,C25,C24,C23";"C_0402_1005Metric";13;"10nF";;;
10;"R55,R59";"R_0402_1005Metric";2;"1k";;;
11;"U5,U6";"WSON-8-1EP-6.0x8.0mm";2;"128MiB";;;
12;"J7";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04_Odd_Even";;;
13;"D12";"RClamp0512";1;"RClamp0512";;;
14;"U8,U4";"BGA-96_9.0x13.0mm_Layout2x3x16_P0.8mm";2;"IS43TR16256B-125KBL";;;
15;"R62,R37";"R_0603_1608Metric";2;"240";;;
16;"FB14,FB13,FB12,FB11,FB10";"R_0603_1608Metric";5;"220 @ 100Mhz";;;
17;"C82,C81,C46,C45,C12,C3";"C_0603_1608Metric";6;"1uF";;;
18;"D11";"RClamp3324P";1;"RClamp3324P";;;
19;"C78,C77,C76,C75,C73,C72,C71,C70,C69,C68,C67,C66,C51,C48,C41,C36,C34,C32,C31,C30,C29,C28";"C_0402_1005Metric";22;"0.1uF";;;
20;"J5,J4";"FTSH-105-01-L-DV-K-TR";2;"Conn_02x04_Odd_Even";;;
21;"J3";"FTSH-105-01-L-DV-K-TR";1;"Conn_02x05_Odd_Even";;;
22;"R61,R60,R58,R56";"R_0402_1005Metric";4;"100";;;
23;"FB9,FB8,FB7,FB6,FB5,FB4,FB3,FB2,FB1";"R_0402_1005Metric";9;"33 @ 100Mhz";;;
24;"J1";"PCIe-x4-Card-FH";1;"PCIe-x4";;;
25;"J6";"lethallink_debug_module_mount";1;"SODIMM_260";;;
26;"X2,X1";"AX3";2;"100MHz";;;
27;"U7";"VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm";1;"SI5330B";;;
28;"R57,R9";"R_0603_1608Metric";2;"1k";;;
29;"R54,R51,R50,R49,R48,R46,R45,R44,R43,R41,R40,R39,R38,R30,R29,R28,R27,R20,R19,R15,R10";"R_0603_1608Metric";21;"10k";;;
30;"Q7,Q6,Q4,Q3,Q2,Q1";"SOT-23";6;"Q_NMOS_GSD";;;
31;"Y1";"Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm";1;"19.2MHz";;;
32;"SW2";"SW_Push_1P1T_NO_CK_KMR2";1;"RESET";;;
33;"R53";"R_0603_1608Metric";1;"200";;;
34;"R52";"R_0603_1608Metric";1;"6k04";;;
35;"R47";"R_0603_1608Metric";1;"4k7";;;
36;"D10";"LED_0603_1608Metric";1;"PNK";;;
37;"D9";"LED_0603_1608Metric";1;"RED";;;
38;"D8";"LED_0603_1608Metric";1;"BLU";;;
39;"C56,C55";"C_0603_1608Metric";2;"15pF";;;
40;"R42";"R_0603_1608Metric";1;"50";;;
41;"U1";"318caBGA";1;"ECP5UM5G-381caBGA";;;
42;"R3";"R_0603_1608Metric";1;"1k74";;;
43;"Q5";"Si7232DN";1;"SI7232DN-T1-GE3";;;
44;"U3";"BGA-121_11x11_10.0x10.0mm";1;"CYUSB3014";;;
45;"U2";"QFN-48_EP_7x7_Pitch0.5mm";1;"ADP5050ACPZ-R7";;;
46;"R35";"R_0603_1608Metric";1;"1M";;;
47;"R34,R33,R32,R31,R2,R1";"R_0603_1608Metric";6;"20";;;
48;"R26";"R_0603_1608Metric";1;"4k22";;;
49;"R25";"R_0603_1608Metric";1;"3k3";;;
50;"R22,R16";"R_0603_1608Metric";2;"8k2";;;
51;"R21,R18";"R_0603_1608Metric";2;"4k99";;;
52;"R17";"R_0603_1608Metric";1;"127k";;;
53;"R14,R11";"R_0603_1608Metric";2;"12k1";;;
54;"R12";"R_0603_1608Metric";1;"15k";;;
55;"R7";"R_0603_1608Metric";1;"21k1";;;
56;"R5";"R_0603_1608Metric";1;"21k";;;
57;"R4";"R_0603_1608Metric";1;"24k9";;;
58;"L4";"L_Coilcraft_XxL4020";1;"4.7uH";;;
59;"L3";"L_Coilcraft_XxL4020";1;"3.3uH";;;
60;"L2";"L_Coilcraft_XxL4030";1;"6.8uH";;;
61;"L1";"L_Coilcraft_XxL4040";1;"8.2uH";;;
62;"J2";"USB3_Micro_B_Amphenol";1;"USB3_Micro_B_Amphenol";;;
