"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R7";"R_0603_1608Metric";1;"22K";;;
2;"C20,C14,C11,C12,C7,C15,C17,C19,C18,C16";"C_0402_1005Metric";10;"0.1uF";;;
3;"Q4";"TO-252-3_TabPin2";1;"RGT16BM65DTL";;;
4;"SW4";"SW_SPST_TL3342";1;"RESET";;;
5;"R5,R6,R16,R14,R13";"R_0603_1608Metric";5;"1K";;;
6;"REF**";"BatteryHolder";1;"BatteryHolder";;;
7;",";"";2;"";;;
8;"R20,R19";"R_0603_1608Metric";2;"27";;;
9;"U1";"SOT-23-5";1;"AP2112K-3.3";;;
10;"R8";"R_0805_2012Metric";1;"2K";;;
11;"C1,C3";"C_0805_2012Metric";2;"4.7uF";;;
12;"U3";"RP2040-QFN-56";1;"RP2040";;;
13;"R4,R2";"R_0603_1608Metric";2;"5.1K";;;
14;"SW6,SW3,SW1";"TL3305AF160QG";3;"TL3305AF260QG";;;
15;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"12Mhz";;;
16;"SW2";"OS102011MA1QN1";1;"ON";;;
17;"R11";"RESC6432X120N";1;"300K";;;
18;"J3";"PinHeader_1x07_P2.54mm_Vertical";1;"Header7";;;
19;"T1,T2";"ATB3225240110T000";2;"ATB322524";;;
20;"F1";"Fuse_0805_2012Metric";1;"0.5A";;;
21;"Q1,Q2";"SOT-23";2;"AO3422";;;
22;"D10,D3,D2,D1";"D_SOD-123F";4;"SM4005PL-TP";;;
23;"R3";"R_0805_2012Metric";1;"75R";;;
24;"G***";"calderon_7.5x7.5";1;"LOGO";;;
25;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Header 2";;;
26;"D5";"D_SOD-323F";1;"MM3Zxx";;;
27;"U2";"W25Q16JVUUIQ";1;"W25Q16JV";;;
28;"R10";"R_2010_5025Metric";1;"20M";;;
29;"D9";"LED_0603_1608Metric";1;"Charge On";;;
30;"C6,C5";"C_0402_1005Metric";2;"10uF";;;
31;"D8";"LED_0603_1608Metric";1;"Status";;;
32;"R18";"R_0603_1608Metric";1;"1k";;;
33;"C9,C13";"C_0603_1608Metric";2;"1uF";;;
34;"C10,C8";"C_0603_1608Metric";2;"27pF";;;
35;"R17";"R_0603_1608Metric";1;"10K";;;
36;"J2";"BG30602A20400LG";1;"BG306-02-A-2-0400-L-G";;;
37;"D7";"LED_0603_1608Metric";1;"H.V.Detected";;;
38;"SW5";"SW_SPST_TL3342";1;"BOOT";;;
39;"Q5";"SOT-23";1;"DMG3415U-7";;;
40;"C2";"C_0603_1608Metric";1;"100nF";;;
41;"R12";"R_0603_1608Metric";1;"100K";;;
42;"R1,R9";"R_0603_1608Metric";2;"10R";;;
43;"D6";"D_SOD-123";1;"MBR120";;;
44;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"Input Power:2x AA Battery";;;
45;"Q3";"SOP254P952X470-6N";1;"LDA111STR";;;
46;"J1";"732511150";1;"Antenna";;;
47;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
48;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Header 4";;;
49;"C4";"CAPC6153X500N";1;"0.47uF";;;
50;"D4";"D_SMA";1;"MURA160T3G";;;
51;"G***";"electronic_cats_logo_8x6";1;"LOGO";;;
