"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***";"electronic_cats_logo_8x6";2;"LOGO";;;
2;"R2,R3,R4,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10K";;;
3;"R5,R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"20K";;;
4;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SP3485EN";;;
5;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"120";;;
6;"C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.1uF";;;
7;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10uF";;;
8;"J3";"TerminalBlock_bornier-2_P5.08mm";1;"Screw_Terminal_01x02";;;
9;"J1";"PinHeader_1x16_P2.54mm_Vertical";1;"feather long";;;
10;"J2";"PinHeader_1x12_P2.54mm_Vertical";1;"feather short";;;
