"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"nano";1;"arduino_nano";;;
2;"C1";"C_Radial_D10_L13_P5";1;"100u";;;
3;"C2,C4";"C_Radial_D5_L11_P2";2;"10u";;;
4;"P1";"Pin_Header_Straight_2x08";1;"CONN_02X08";;;
5;"REG1";"DCDC-Conv_Recom_R-78HBxx-0.5";1;"RECOM";;;
6;"BRD2";"MountingHole_3mm";1;"MOUNTING-HOLE-2";;;
7;"BRD3";"MountingHole_3mm";1;"MOUNTING-HOLE-3";;;
8;"BRD4";"MountingHole_3mm";1;"MOUNTING-HOLE-4";;;
9;"BRD5";"OSHW-logo_silkscreen-front_10mm";1;"OSHW-LOGO";;;
10;"BRD1";"MountingHole_3mm";1;"MOUNTING-HOLE-1";;;
11;"CONA0,CONA1,CONA2,COND3,COND4,COND5,COND6,COND7,COND8,COND9,COND10";"Standard_3Way_OffsetHoles";11;"PLUGGABLE";;;
12;"JP1";"Pin_Header_Straight_1x02";1;"GSEL3";;;
13;"JP2";"Pin_Header_Straight_1x02";1;"GSEL4";;;
14;"JP3";"Pin_Header_Straight_1x02";1;"GSEL5";;;
15;"JP4";"Pin_Header_Straight_1x02";1;"GSEL6";;;
16;"JP9,JP10,JP11,JP12";"Pin_Header_Straight_1x03";4;"RLY_SEL3";;;
17;"PCON1";"Standard_2Way_OffsetHoles";1;"12V";;;
18;"COMM1";"Socket_MOLEX-KK-RM2-54mm_Lock_5pin_straight";1;"MOLEX";;;
19;"COMM2,COMM3";"Socket_MOLEX-KK-RM2-54mm_Lock_4pin_straight";2;"MOLEX";;;
20;"IO0,IO1,IO2";"Socket_MOLEX-KK-RM2-54mm_Lock_3pin_straight";3;"MOLEX";;;
21;"RST1";"Socket_MOLEX-KK-RM2-54mm_Lock_2pin_straight";1;"MOLEX";;;
22;"C3,C5";"C_0603_HandSoldering";2;"100n";;;
23;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16";"SOD-123";16;"ANY";;;
24;"R1,R2";"R_0603_HandSoldering";2;"1K";;;
25;"R3,R13";"R_0603_HandSoldering";2;"4K7";;;
26;"R4,R5,R6,R7,R8,R9,R10,R11";"R_0603_HandSoldering";8;"10K";;;
27;"R12";"R_0603_HandSoldering";1;"1R";;;
28;"U2";"SOIC-16_3.9x9.9mm_Pitch1.27mm";1;"ULN2003";;;
29;"PSEL3,PSEL4,PSEL5,PSEL6,PSEL7,PSEL8,PSEL10,PSELA0,PSELA1,PSELA2,PSEL9";"Pin_Header_Straight_2x02_Pitch2.54mm";11;"CONN_02X02";;;
30;"RLY1,RLY2,RLY3,RLY4";"Relay_SPDT_SANYOU_SRD_Series_Form_C";4;"relay-spdt";;;
