"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"Polyfuse";;;
2;"J7,J6,J5";"PinHeader_1x01_P2.54mm_Vertical";3;"Conn_01x01_Male";;;
3;"J4,J2";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04_Male";;;
4;"K70,K69,K68,K67,K66,K65,K64,K63,K62,K61,K60,K59,K58,K57,K56,K55,K54,K53,K52,K51,K50,K49,K48,K47,K46,K45,K44,K43,K42,K41,K40,K39,K38,K37,K36,K35,K34,K33,K32,K31,K30,K29,K28,K27,K26,K25,K24,K23,K22,K21,K20,K19,K18,K17,K16,K15,K14,K13,K12,K11,K10,K9,K8,K7,K6,K5,K4,K3,K2,K1";"SW_Cherry_MX_1.00u_PCB_Socket";70;"SW_Push";;;
5;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Male";;;
6;"K72,K71";"SW_Cherry_MX_2.00u_PCB_Socket";2;"SW_Push";;;
7;"SW1";"SW_SPST_TL3342";1;"SW_Push";;;
8;"Y1";"Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm_HandSoldering";1;"Crystal_GND24";;;
9;"U2";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
10;"U1";"SOT-23-6";1;"USBLC6-2SC6";;;
11;"R6,R5";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10k";;;
12;"R4,R3";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22";;;
13;"R2,R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"5.1k";;;
14;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12-HandSoldering";1;"USB_C_Receptacle_HRO_TYPE-C-31-M-12";;;
15;"D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";70;"D";;;
16;"C9,C8,C7,C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"0.1uF";;;
17;"C5,C4";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"1uF";;;
18;"C3";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uF";;;
19;"C2,C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"22pF";;;
